SETTLEMENT_ID,DEAL_ID,SETTLEMENT_DATE,SETTLEMENT_CURRENCY,SETTLEMENT_AMOUNT,SETTLEMENT_AMOUNT_PKR,SSI_ID,BENEFICIARY_BANK,BENEFICIARY_ACCOUNT,NOSTRO_ACCOUNT,RELEASED_BY_ID,APPROVED_BY_ID,SECOND_APPROVER_ID,PAYMENT_REFERENCE
STL-2025-0892,TD-2025-0959,2025-06-24,PKR,184000000.00,184000000.00,SSI-019,"Horizon Bank Limited, Karachi",60-9368-454127,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00892
STL-2025-0893,TD-2025-0962,2025-06-24,PKR,40000000.00,40000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00893
STL-2025-0894,TD-2025-0964,2025-06-24,PKR,40000000.00,40000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-017,TS-018,,PMT-2025-00894
STL-2025-0895,TD-2025-0969,2025-06-24,PKR,102000000.00,102000000.00,SSI-019,"Horizon Bank Limited, Karachi",60-9368-454127,SBP-CA-0041-MBL,TS-020,TS-014,,PMT-2025-00895
STL-2025-0896,TD-2025-0970,2025-06-24,PKR,134000000.00,134000000.00,SSI-019,"Horizon Bank Limited, Karachi",60-9368-454127,SBP-CA-0041-MBL,TS-020,TS-018,,PMT-2025-00896
STL-2025-0897,TD-2025-0972,2025-06-24,PKR,129000000.00,129000000.00,SSI-014,"Pinnacle Commercial Bank, Lahore",19-7670-466460,SBP-CA-0041-MBL,TS-020,TS-018,,PMT-2025-00897
STL-2025-0898,TD-2025-0950,2025-06-25,USD,750000.00,212194350.00,SSI-010,"Citibank N.A., New York",71-8954-663127,NOSTRO-USD-CITI-3610044821,TS-020,TS-018,,PMT-2025-00898
STL-2025-0899,TD-2025-0951,2025-06-25,USD,150000.00,42440595.00,SSI-043,"Citibank N.A., New York",75-7585-670508,NOSTRO-USD-CITI-3610044821,TS-017,TS-018,,PMT-2025-00899
STL-2025-0900,TD-2025-0953,2025-06-25,USD,150000.00,42440250.00,SSI-015,"Citibank N.A., New York",20-5693-842009,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00900
STL-2025-0901,TD-2025-0955,2025-06-25,PKR,457000000.00,457000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-017,TS-014,TS-019,PMT-2025-00901
STL-2025-0902,TD-2025-0961,2025-06-25,PKR,75000000.00,75000000.00,SSI-019,"Horizon Bank Limited, Karachi",60-9368-454127,SBP-CA-0041-MBL,TS-017,TS-018,,PMT-2025-00902
STL-2025-0903,TD-2025-0963,2025-06-25,PKR,115000000.00,115000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-017,TS-014,,PMT-2025-00903
STL-2025-0904,TD-2025-0965,2025-06-25,PKR,399000000.00,399000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-017,TS-014,TS-019,PMT-2025-00904
STL-2025-0905,TD-2025-0966,2025-06-25,PKR,40000000.00,40000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-017,TS-014,,PMT-2025-00905
STL-2025-0906,TD-2025-0974,2025-06-25,PKR,118000000.00,118000000.00,SSI-045,"Apex Islamic Bank, Karachi",58-3390-114772,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00906
STL-2025-0907,TD-2025-0975,2025-06-25,PKR,116000000.00,116000000.00,SSI-045,"Apex Islamic Bank, Karachi",58-3390-114772,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00907
STL-2025-0908,TD-2025-0981,2025-06-25,PKR,129000000.00,129000000.00,SSI-019,"Horizon Bank Limited, Karachi",60-9368-454127,SBP-CA-0041-MBL,TS-020,TS-014,,PMT-2025-00908
STL-2025-0909,TD-2025-0957,2025-06-26,USD,500000.00,141479600.00,SSI-005,"Citibank N.A., New York",92-4250-421831,NOSTRO-USD-CITI-3610044821,TS-017,TS-018,,PMT-2025-00909
STL-2025-0910,TD-2025-0958,2025-06-26,USD,250000.00,70741225.00,SSI-020,"Citibank N.A., New York",80-7629-754690,NOSTRO-USD-CITI-3610044821,TS-017,TS-018,,PMT-2025-00910
STL-2025-0911,TD-2025-0960,2025-06-26,GBP,150000.00,53778105.00,SSI-003,"Barclays Bank PLC, London",35-6259-583573,NOSTRO-GBP-BARC-20551188,TS-018,TS-014,,PMT-2025-00911
STL-2025-0912,TD-2025-0967,2025-06-26,USD,300000.00,84883590.00,SSI-010,"Citibank N.A., New York",71-8954-663127,NOSTRO-USD-CITI-3610044821,TS-017,TS-018,,PMT-2025-00912
STL-2025-0913,TD-2025-0968,2025-06-26,USD,600000.00,169769220.00,SSI-015,"Citibank N.A., New York",20-5693-842009,NOSTRO-USD-CITI-3610044821,TS-017,TS-014,,PMT-2025-00913
STL-2025-0914,TD-2025-0971,2025-06-26,USD,300000.00,84884670.00,SSI-030,"Citibank N.A., New York",21-9212-159767,NOSTRO-USD-CITI-3610044821,TS-020,TS-014,,PMT-2025-00914
STL-2025-0915,TD-2025-0980,2025-06-26,PKR,40000000.00,40000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00915
STL-2025-0916,TD-2025-0816,2025-06-27,EUR,650000.00,197882100.00,SSI-027,"Deutsche Bank AG, Frankfurt",33-6784-768037,NOSTRO-EUR-DB-70044120088,TS-018,TS-014,,PMT-2025-00916
STL-2025-0917,TD-2025-0976,2025-06-27,USD,150000.00,42507915.00,SSI-043,"Citibank N.A., New York",75-7585-670508,NOSTRO-USD-CITI-3610044821,TS-020,TS-018,,PMT-2025-00917
STL-2025-0918,TD-2025-0977,2025-06-27,USD,100000.00,28341600.00,SSI-015,"Citibank N.A., New York",20-5693-842009,NOSTRO-USD-CITI-3610044821,TS-020,TS-018,,PMT-2025-00918
STL-2025-0919,TD-2025-0978,2025-06-27,USD,200000.00,56672840.00,SSI-005,"Citibank N.A., New York",92-4250-421831,NOSTRO-USD-CITI-3610044821,TS-017,TS-014,,PMT-2025-00919
STL-2025-0920,TD-2025-0979,2025-06-27,GBP,450000.00,161320860.00,SSI-023,"Barclays Bank PLC, London",95-4243-715383,NOSTRO-GBP-BARC-20551188,TS-020,TS-018,,PMT-2025-00920
STL-2025-0921,TD-2025-0983,2025-06-27,PKR,40000000.00,40000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-020,TS-014,,PMT-2025-00921
STL-2025-0922,TD-2025-0987,2025-06-27,PKR,204000000.00,204000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-020,TS-014,,PMT-2025-00922
STL-2025-0923,TD-2025-0646,2025-06-30,GBP,450000.00,161412345.00,SSI-018,"Barclays Bank PLC, London",95-5634-924243,NOSTRO-GBP-BARC-20551188,TS-017,TS-018,,PMT-2025-00923
STL-2025-0924,TD-2025-0655,2025-06-30,AED,2600000.00,201620640.00,SSI-006,"Emirates NBD, Dubai",91-2794-316752,NOSTRO-AED-ENBD-1019277440,TS-018,TS-014,,PMT-2025-00924
STL-2025-0925,TD-2025-0656,2025-06-30,USD,750000.00,213760500.00,SSI-005,"Citibank N.A., New York",92-4250-421831,NOSTRO-USD-CITI-3610044821,TS-020,TS-018,,PMT-2025-00925
STL-2025-0926,TD-2025-0823,2025-06-30,EUR,400000.00,121614320.00,SSI-012,"Deutsche Bank AG, Frankfurt",60-2543-686225,NOSTRO-EUR-DB-70044120088,TS-020,TS-014,,PMT-2025-00926
STL-2025-0927,TD-2025-0826,2025-06-30,USD,200000.00,56829980.00,SSI-025,"Citibank N.A., New York",29-1045-832339,NOSTRO-USD-CITI-3610044821,TS-017,TS-014,,PMT-2025-00927
STL-2025-0928,TD-2025-0984,2025-06-30,GBP,250000.00,89568175.00,SSI-003,"Barclays Bank PLC, London",35-6259-583573,NOSTRO-GBP-BARC-20551188,TS-017,TS-014,,PMT-2025-00928
STL-2025-0929,TD-2025-0988,2025-06-30,PKR,526000000.00,526000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-017,TS-014,TS-019,PMT-2025-00929
STL-2025-0930,TD-2025-0989,2025-06-30,PKR,124000000.00,124000000.00,SSI-024,"Crescent Investment Bank, Karachi",58-1971-536721,SBP-CA-0041-MBL,TS-017,TS-014,,PMT-2025-00930
STL-2025-0931,TD-2025-0990,2025-06-30,PKR,334000000.00,334000000.00,SSI-045,"Apex Islamic Bank, Karachi",58-3390-114772,SBP-CA-0041-MBL,TS-018,TS-014,TS-019,PMT-2025-00931
STL-2025-0932,TD-2025-0993,2025-06-30,PKR,119000000.00,119000000.00,SSI-019,"Horizon Bank Limited, Karachi",60-9368-454127,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00932
STL-2025-0933,TD-2025-0995,2025-06-30,PKR,326000000.00,326000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-020,TS-014,TS-019,PMT-2025-00933
STL-2025-0934,TD-2025-0998,2025-06-30,PKR,180000000.00,180000000.00,SSI-014,"Pinnacle Commercial Bank, Lahore",19-7670-466460,SBP-CA-0041-MBL,TS-017,TS-014,,PMT-2025-00934
STL-2025-0935,TD-2025-0999,2025-06-30,PKR,40000000.00,40000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-020,TS-014,,PMT-2025-00935
STL-2025-0949,TD-2025-0884,2025-05-27,PKR,185000000.00,185000000.00,SSI-045,"Apex Islamic Bank, Karachi",58-3390-114772,SBP-CA-0041-MBL,TS-017,TS-014,,PMT-2025-00949
