DEAL_ID,DEAL_DATE,DEAL_TIME,DEAL_TYPE,INSTRUMENT,TENOR,COUNTERPARTY_ID,DEALER_ID,BROKER_ID,CURRENCY,NOTIONAL_AMOUNT,DEAL_RATE,NOTIONAL_PKR,VALUE_DATE,MATURITY_DATE,DEAL_STATUS,CAPTURED_BY_ID,CAPTURE_TIMESTAMP,AMENDED_FLAG,AMENDMENT_DATE,AMENDMENT_APPROVED_BY_ID
TD-2025-0838,2025-06-02,13:02:32,FX_FORWARD,USD/PKR,1M,CP-006,TS-004,,USD,550000.00,283.9757,156186635.00,2025-07-02,2025-07-02,Outstanding,TS-004,2025-06-02 13:08:02,N,,
TD-2025-0839,2025-06-02,14:40:02,FX_SPOT,AED/PKR,SPOT,CP-001,TS-003,BR-002,AED,3300000.00,77.0310,254202300.00,2025-06-04,2025-06-04,Settled,TS-003,2025-06-02 14:49:05,N,,
TD-2025-0840,2025-06-02,14:45:42,MM_BORROWING,PKR_MM,1W,CP-001,TS-006,,PKR,40000000.00,10.9381,40000000.00,2025-06-03,2025-06-11,Settled,TS-006,2025-06-02 14:50:26,N,,
TD-2025-0841,2025-06-02,14:53:29,FX_SPOT,USD/PKR,SPOT,CP-005,TS-004,,USD,100000.00,282.4616,28246160.00,2025-06-04,2025-06-04,Settled,TS-004,2025-06-02 14:58:18,N,,
TD-2025-0842,2025-06-02,14:54:30,TBILL_PURCHASE,PKR_TBILL,12M,CP-010,TS-006,,PKR,236000000.00,11.5111,236000000.00,2025-06-03,2026-06-02,Settled,TS-006,2025-06-02 15:02:26,N,,
TD-2025-0843,2025-06-02,15:01:23,FX_FORWARD,USD/PKR,2M,CP-004,TS-004,BR-003,USD,600000.00,285.5538,171332280.00,2025-08-01,2025-08-01,Outstanding,TS-004,2025-06-02 15:09:01,N,,
TD-2025-0844,2025-06-02,15:18:28,MM_PLACEMENT,PKR_MM,2M,CP-006,TS-008,BR-002,PKR,91000000.00,11.2156,91000000.00,2025-06-03,2025-08-04,Settled,TS-008,2025-06-02 15:25:22,N,,
TD-2025-0845,2025-06-02,15:27:52,FX_SPOT,USD/PKR,SPOT,CP-005,TS-005,,USD,100000.00,282.4980,28249800.00,2025-06-04,2025-06-04,Settled,TS-005,2025-06-02 15:33:21,N,,
TD-2025-0846,2025-06-02,15:34:49,FX_SPOT,USD/PKR,SPOT,CP-001,TS-004,,USD,250000.00,282.4983,70624575.00,2025-06-04,2025-06-04,Settled,TS-004,2025-06-02 15:37:50,N,,
TD-2025-0847,2025-06-02,15:53:52,MM_PLACEMENT,PKR_MM,1W,CP-004,TS-006,,PKR,200000000.00,10.9382,200000000.00,2025-06-03,2025-06-11,Settled,TS-006,2025-06-02 16:02:39,N,,
TD-2025-0848,2025-06-02,15:58:12,TBILL_PURCHASE,PKR_TBILL,6M,CP-010,TS-009,,PKR,416000000.00,11.3956,416000000.00,2025-06-03,2025-12-02,Settled,TS-009,2025-06-02 16:03:06,N,,
TD-2025-0849,2025-06-02,16:51:18,MM_PLACEMENT,PKR_MM,2W,CP-003,TS-006,BR-002,PKR,123000000.00,11.0128,123000000.00,2025-06-03,2025-06-17,Settled,TS-006,2025-06-02 17:00:23,N,,
TD-2025-0850,2025-06-03,10:06:53,MM_PLACEMENT,PKR_MM,1M,CP-001,TS-006,,PKR,40000000.00,11.1716,40000000.00,2025-06-03,2025-07-03,Settled,TS-006,2025-06-03 10:12:48,N,,
TD-2025-0851,2025-06-03,11:33:24,FX_FORWARD,GBP/PKR,1M,CP-004,TS-004,,GBP,350000.00,358.7690,125569150.00,2025-07-03,2025-07-03,Outstanding,TS-004,2025-06-03 11:40:31,N,,
TD-2025-0852,2025-06-03,12:45:25,FX_SPOT,AED/PKR,SPOT,CP-005,TS-005,,AED,700000.00,76.9620,53873400.00,2025-06-05,2025-06-05,Settled,TS-005,2025-06-03 12:54:32,N,,
TD-2025-0853,2025-06-03,14:06:23,FX_SPOT,USD/PKR,SPOT,CP-001,TS-003,,USD,500000.00,282.8924,141446200.00,2025-06-05,2025-06-05,Settled,TS-003,2025-06-03 14:08:15,N,,
TD-2025-0854,2025-06-03,14:22:48,FX_SPOT,EUR/PKR,SPOT,CP-004,TS-003,,EUR,200000.00,303.3651,60673020.00,2025-06-05,2025-06-05,Settled,TS-003,2025-06-03 14:26:35,N,,
TD-2025-0855,2025-06-03,14:53:59,TBILL_PURCHASE,PKR_TBILL,3M,CP-010,TS-006,,PKR,398000000.00,11.2837,398000000.00,2025-06-04,2025-09-03,Settled,TS-006,2025-06-03 15:01:20,N,,
TD-2025-0856,2025-06-03,15:06:18,FX_SPOT,USD/PKR,SPOT,CP-001,TS-005,BR-002,USD,300000.00,282.9132,84873960.00,2025-06-05,2025-06-05,Settled,TS-005,2025-06-03 15:10:53,N,,
TD-2025-0857,2025-06-03,15:06:35,MM_PLACEMENT,PKR_MM,1M,CP-004,TS-007,,PKR,129000000.00,11.1648,129000000.00,2025-06-03,2025-07-03,Settled,TS-007,2025-06-03 15:09:28,N,,
TD-2025-0858,2025-06-03,15:12:22,FX_SPOT,USD/PKR,SPOT,CP-006,TS-005,BR-003,USD,250000.00,282.9284,70732100.00,2025-06-05,2025-06-05,Settled,TS-005,2025-06-03 15:15:52,N,,
TD-2025-0859,2025-06-03,15:28:42,TBILL_PURCHASE,PKR_TBILL,3M,CP-010,TS-009,,PKR,440000000.00,11.2865,440000000.00,2025-06-04,2025-09-03,Settled,TS-009,2025-06-03 15:33:35,N,,
TD-2025-0860,2025-06-03,16:11:40,MM_BORROWING,PKR_MM,1W,CP-001,TS-006,,PKR,40000000.00,10.9198,40000000.00,2025-06-04,2025-06-11,Settled,TS-006,2025-06-03 16:13:36,N,,
TD-2025-0861,2025-06-03,16:38:33,FX_FORWARD,USD/PKR,1M,CP-002,TS-004,BR-003,USD,300000.00,284.4286,85328580.00,2025-07-03,2025-07-03,Outstanding,TS-004,2025-06-03 16:45:45,N,,
TD-2025-0862,2025-06-04,09:15:47,FX_FORWARD,USD/PKR,2M,CP-005,TS-004,BR-003,USD,450000.00,285.9032,128656440.00,2025-08-04,2025-08-04,Outstanding,TS-004,2025-06-04 09:22:03,N,,
TD-2025-0863,2025-06-04,10:54:45,MM_BORROWING,PKR_MM,2W,CP-001,TS-007,BR-001,PKR,40000000.00,10.9928,40000000.00,2025-06-04,2025-06-18,Settled,TS-007,2025-06-04 10:58:40,N,,
TD-2025-0864,2025-06-04,11:25:09,FX_SPOT,USD/PKR,SPOT,CP-006,TS-005,,USD,150000.00,282.7942,42419130.00,2025-06-11,2025-06-11,Settled,TS-005,2025-06-04 11:33:21,N,,
TD-2025-0865,2025-06-04,15:40:45,FX_SPOT,GBP/PKR,SPOT,CP-002,TS-005,BR-003,GBP,225000.00,357.6450,80470125.00,2025-06-11,2025-06-11,Settled,TS-005,2025-06-04 15:47:13,N,,
TD-2025-0866,2025-06-04,15:54:06,FX_SPOT,GBP/PKR,SPOT,CP-003,TS-005,,GBP,125000.00,357.6675,44708438.00,2025-06-11,2025-06-11,Settled,TS-005,2025-06-04 15:58:47,N,,
TD-2025-0867,2025-06-04,16:04:32,FX_FORWARD,AED/PKR,3M,CP-003,TS-003,,AED,1400000.00,78.1372,109392080.00,2025-09-02,2025-09-02,Outstanding,TS-003,2025-06-04 16:12:50,N,,
TD-2025-0868,2025-06-04,16:12:53,MM_PLACEMENT,PKR_MM,2W,CP-001,TS-006,BR-001,PKR,40000000.00,10.9914,40000000.00,2025-06-05,2025-06-19,Settled,TS-006,2025-06-04 16:22:51,N,,
TD-2025-0869,2025-06-05,10:10:20,MM_BORROWING,PKR_MM,2W,CP-004,TS-007,,PKR,350000000.00,10.9693,350000000.00,2025-06-11,2025-06-25,Settled,TS-007,2025-06-05 10:16:47,N,,
TD-2025-0870,2025-06-05,10:46:13,FX_SPOT,USD/PKR,SPOT,CP-003,TS-005,,USD,100000.00,282.8700,28287000.00,2025-06-12,2025-06-12,Settled,TS-005,2025-06-05 10:49:07,N,,
TD-2025-0871,2025-06-05,11:30:14,FX_SPOT,USD/PKR,SPOT,CP-004,TS-005,BR-002,USD,200000.00,282.9117,56582340.00,2025-06-12,2025-06-12,Settled,TS-005,2025-06-05 11:34:37,N,,
TD-2025-0872,2025-06-05,13:29:37,FX_SPOT,USD/PKR,SPOT,CP-003,TS-005,,USD,300000.00,282.8582,84857460.00,2025-06-12,2025-06-12,Settled,TS-005,2025-06-05 13:30:41,N,,
TD-2025-0873,2025-06-11,11:21:23,TBILL_PURCHASE,PKR_TBILL,6M,CP-010,TS-006,,PKR,508000000.00,11.2908,508000000.00,2025-06-12,2025-12-11,Settled,TS-006,2025-06-11 11:24:22,N,,
TD-2025-0874,2025-06-11,11:47:21,MM_PLACEMENT,PKR_MM,2M,CP-005,TS-006,BR-001,PKR,191000000.00,11.1461,191000000.00,2025-06-12,2025-08-11,Settled,TS-006,2025-06-11 11:53:07,N,,
TD-2025-0875,2025-06-11,11:57:42,FX_FORWARD,USD/PKR,1M,CP-009,TS-003,,USD,1050000.00,284.4904,298714920.00,2025-07-11,2025-07-11,Outstanding,TS-003,2025-06-11 12:02:36,N,,
TD-2025-0876,2025-06-11,13:47:08,FX_SPOT,USD/PKR,SPOT,CP-003,TS-005,,USD,250000.00,282.9777,70744425.00,2025-06-13,2025-06-13,Settled,TS-005,2025-06-11 13:55:53,N,,
TD-2025-0877,2025-06-11,13:54:34,FX_SPOT,USD/PKR,SPOT,CP-005,TS-005,,USD,200000.00,282.9079,56581580.00,2025-06-13,2025-06-13,Settled,TS-005,2025-06-11 13:59:12,N,,
TD-2025-0878,2025-06-11,15:01:39,MM_BORROWING,PKR_MM,2M,CP-003,TS-006,BR-001,PKR,233000000.00,11.1540,233000000.00,2025-06-11,2025-08-11,Settled,TS-006,2025-06-11 15:03:52,N,,
TD-2025-0879,2025-06-11,15:24:10,FX_FORWARD,EUR/PKR,2M,CP-004,TS-004,BR-003,EUR,525000.00,306.8590,161100975.00,2025-08-11,2025-08-11,Outstanding,TS-004,2025-06-11 15:27:22,N,,
TD-2025-0880,2025-06-11,15:29:34,FX_SPOT,USD/PKR,SPOT,CP-005,TS-005,,USD,200000.00,282.9160,56583200.00,2025-06-13,2025-06-13,Settled,TS-005,2025-06-11 15:32:04,N,,
TD-2025-0881,2025-06-11,15:33:45,TBILL_PURCHASE,PKR_TBILL,3M,CP-010,TS-009,,PKR,346000000.00,11.2055,346000000.00,2025-06-12,2025-09-11,Settled,TS-009,2025-06-11 15:34:57,N,,
TD-2025-0882,2025-06-11,15:50:22,MM_BORROWING,PKR_MM,1W,CP-002,TS-007,,PKR,145000000.00,10.8666,145000000.00,2025-06-12,2025-06-19,Settled,TS-007,2025-06-11 15:56:55,N,,
TD-2025-0883,2025-06-11,15:59:00,FX_SPOT,USD/PKR,SPOT,CP-005,TS-004,BR-003,USD,450000.00,282.9677,127335465.00,2025-06-13,2025-06-13,Settled,TS-004,2025-06-11 16:03:32,N,,
TD-2025-0885,2025-06-11,16:18:07,FX_FORWARD,USD/PKR,1M,CP-006,TS-003,,USD,550000.00,284.4794,156463670.00,2025-07-11,2025-07-11,Outstanding,TS-003,2025-06-11 16:20:41,N,,
TD-2025-0886,2025-06-12,09:31:38,TBILL_PURCHASE,PKR_TBILL,6M,CP-010,TS-009,,PKR,471000000.00,11.3149,471000000.00,2025-06-13,2025-12-12,Settled,TS-009,2025-06-12 09:38:34,N,,
TD-2025-0887,2025-06-12,10:11:46,TBILL_PURCHASE,PKR_TBILL,6M,CP-010,TS-009,,PKR,537000000.00,11.3211,537000000.00,2025-06-13,2025-12-12,Settled,TS-009,2025-06-12 10:19:42,N,,
TD-2025-0888,2025-06-12,10:19:25,FX_FORWARD,EUR/PKR,1M,CP-002,TS-004,,EUR,575000.00,305.1596,175466770.00,2025-07-14,2025-07-14,Outstanding,TS-004,2025-06-12 10:22:49,N,,
TD-2025-0889,2025-06-12,11:31:32,FX_SPOT,EUR/PKR,SPOT,CP-006,TS-010,BR-002,EUR,150000.00,303.1502,45472530.00,2025-06-16,2025-06-16,Settled,TS-010,2025-06-12 11:38:53,N,,
TD-2025-0890,2025-06-12,12:34:17,FX_SPOT,AED/PKR,SPOT,CP-005,TS-010,,AED,600000.00,77.0372,46222320.00,2025-06-16,2025-06-16,Settled,TS-010,2025-06-12 12:41:48,N,,
TD-2025-0891,2025-06-12,13:38:23,FX_FORWARD,EUR/PKR,1M,CP-009,TS-004,BR-002,EUR,600000.00,305.1730,183103800.00,2025-07-14,2025-07-14,Outstanding,TS-004,2025-06-12 13:39:45,N,,
TD-2025-0892,2025-06-12,15:23:46,MM_PLACEMENT,PKR_MM,2W,CP-001,TS-006,,PKR,569000000.00,10.9606,569000000.00,2025-06-12,2025-06-26,Settled,TS-006,2025-06-12 15:26:14,N,,
TD-2025-0893,2025-06-12,15:47:26,FX_FORWARD,EUR/PKR,1M,CP-002,TS-003,,EUR,650000.00,305.1715,198361475.00,2025-07-14,2025-07-14,Outstanding,TS-003,2025-06-12 15:49:50,N,,
TD-2025-0894,2025-06-12,16:42:25,FX_FORWARD,USD/PKR,3M,CP-003,TS-004,,USD,450000.00,287.0112,129155040.00,2025-09-10,2025-09-10,Outstanding,TS-004,2025-06-12 16:43:46,N,,
TD-2025-0895,2025-06-13,10:20:04,TBILL_PURCHASE,PKR_TBILL,3M,CP-010,TS-006,,PKR,625000000.00,11.1386,625000000.00,2025-06-16,2025-09-15,Settled,TS-006,2025-06-13 10:24:19,N,,
TD-2025-0896,2025-06-13,10:41:03,FX_FORWARD,USD/PKR,1M,CP-001,TS-003,BR-003,USD,800000.00,284.5795,227663600.00,2025-07-14,2025-07-14,Outstanding,TS-003,2025-06-13 10:49:04,N,,
TD-2025-0897,2025-06-13,10:49:49,FX_SPOT,USD/PKR,SPOT,CP-004,TS-010,,USD,150000.00,283.0730,42460950.00,2025-06-17,2025-06-17,Settled,TS-010,2025-06-13 10:51:59,N,,
TD-2025-0898,2025-06-13,10:52:12,MM_PLACEMENT,PKR_MM,2M,CP-002,TS-007,,PKR,298000000.00,11.1399,298000000.00,2025-06-13,2025-08-12,Settled,TS-007,2025-06-13 10:59:10,N,,
TD-2025-0899,2025-06-13,13:38:11,MM_BORROWING,PKR_MM,2M,CP-005,TS-008,BR-001,PKR,129000000.00,11.1422,129000000.00,2025-06-16,2025-08-15,Settled,TS-008,2025-06-13 13:42:03,N,,
TD-2025-0900,2025-06-13,14:00:27,FX_SPOT,EUR/PKR,SPOT,CP-002,TS-003,BR-003,EUR,600000.00,303.8011,182280660.00,2025-06-17,2025-06-17,Settled,TS-003,2025-06-13 14:10:26,N,,
TD-2025-0901,2025-06-13,15:22:19,FX_SPOT,USD/PKR,SPOT,CP-003,TS-003,,USD,550000.00,283.0547,155680085.00,2025-06-17,2025-06-17,Settled,TS-003,2025-06-13 15:23:49,N,,
TD-2025-0902,2025-06-13,15:37:01,FX_FORWARD,USD/PKR,1M,CP-009,TS-004,,USD,250000.00,284.5708,71142700.00,2025-07-14,2025-07-14,Outstanding,TS-004,2025-06-13 15:38:52,N,,
TD-2025-0903,2025-06-13,16:41:31,MM_PLACEMENT,PKR_MM,2M,CP-001,TS-007,,PKR,108000000.00,11.1380,108000000.00,2025-06-13,2025-08-12,Settled,TS-007,2025-06-13 16:43:36,N,,
TD-2025-0904,2025-06-13,16:59:12,TBILL_PURCHASE,PKR_TBILL,3M,CP-010,TS-006,,PKR,415000000.00,11.1385,415000000.00,2025-06-16,2025-09-15,Settled,TS-006,2025-06-13 17:06:15,N,,
TD-2025-0905,2025-06-16,10:54:31,FX_SPOT,USD/PKR,SPOT,CP-006,TS-004,,USD,350000.00,282.6592,98930720.00,2025-06-18,2025-06-18,Settled,TS-004,2025-06-16 10:58:07,N,,
TD-2025-0906,2025-06-16,11:46:46,MM_PLACEMENT,PKR_MM,1M,CP-004,TS-007,,PKR,102000000.00,11.0169,102000000.00,2025-06-17,2025-07-17,Settled,TS-007,2025-06-16 11:49:18,N,,
TD-2025-0907,2025-06-16,12:16:45,FX_SPOT,EUR/PKR,SPOT,CP-001,TS-003,,EUR,200000.00,303.8988,60779760.00,2025-06-18,2025-06-18,Settled,TS-003,2025-06-16 12:21:47,N,,
TD-2025-0908,2025-06-16,12:41:01,TBILL_PURCHASE,PKR_TBILL,6M,CP-010,TS-006,,PKR,576000000.00,11.2550,576000000.00,2025-06-17,2025-12-16,Settled,TS-006,2025-06-16 12:42:34,N,,
TD-2025-0909,2025-06-16,12:49:36,MM_BORROWING,PKR_MM,1M,CP-002,TS-007,BR-002,PKR,310000000.00,11.0188,310000000.00,2025-06-16,2025-07-16,Settled,TS-007,2025-06-16 12:57:34,N,,
TD-2025-0910,2025-06-16,13:22:57,MM_PLACEMENT,PKR_MM,1W,CP-003,TS-008,BR-001,PKR,111000000.00,10.7742,111000000.00,2025-06-16,2025-06-23,Settled,TS-008,2025-06-16 13:27:41,N,,
TD-2025-0911,2025-06-16,14:29:30,MM_PLACEMENT,PKR_MM,1W,CP-009,TS-007,,PKR,245000000.00,10.7731,245000000.00,2025-06-16,2025-06-23,Settled,TS-007,2025-06-16 14:35:40,N,,
TD-2025-0912,2025-06-16,15:27:31,MM_BORROWING,PKR_MM,2W,CP-002,TS-008,BR-002,PKR,79000000.00,10.8476,79000000.00,2025-06-16,2025-06-30,Settled,TS-008,2025-06-16 15:33:16,N,,
TD-2025-0913,2025-06-16,15:34:20,FX_FORWARD,USD/PKR,2M,CP-004,TS-003,,USD,600000.00,285.6347,171380820.00,2025-08-15,2025-08-15,Outstanding,TS-003,2025-06-16 15:37:52,N,,
TD-2025-0914,2025-06-16,15:50:57,FX_SPOT,USD/PKR,SPOT,CP-001,TS-004,BR-003,USD,700000.00,282.6127,197828890.00,2025-06-18,2025-06-18,Settled,TS-004,2025-06-16 15:54:04,N,,
TD-2025-0915,2025-06-17,10:54:25,FX_SPOT,USD/PKR,SPOT,CP-005,TS-005,,USD,250000.00,282.9935,70748375.00,2025-06-19,2025-06-19,Settled,TS-005,2025-06-17 10:58:51,N,,
TD-2025-0916,2025-06-17,11:25:02,FX_FORWARD,USD/PKR,1M,CP-002,TS-003,,USD,950000.00,284.5131,270287445.00,2025-07-17,2025-07-17,Outstanding,TS-003,2025-06-17 11:31:31,N,,
TD-2025-0917,2025-06-17,11:32:55,TBILL_PURCHASE,PKR_TBILL,3M,CP-010,TS-006,,PKR,340000000.00,11.0692,340000000.00,2025-06-18,2025-09-17,Settled,TS-006,2025-06-17 11:37:37,N,,
TD-2025-0918,2025-06-17,11:46:49,MM_PLACEMENT,PKR_MM,1M,CP-003,TS-006,BR-001,PKR,416000000.00,10.9886,416000000.00,2025-06-18,2025-07-18,Settled,TS-006,2025-06-17 11:50:20,N,,
TD-2025-0919,2025-06-17,11:47:23,MM_PLACEMENT,PKR_MM,1M,CP-003,TS-007,,PKR,344000000.00,10.9921,344000000.00,2025-06-17,2025-07-17,Settled,TS-007,2025-06-17 11:56:28,N,,
TD-2025-0920,2025-06-17,14:20:06,MM_PLACEMENT,PKR_MM,1M,CP-003,TS-006,,PKR,64000000.00,11.0023,64000000.00,2025-06-17,2025-07-17,Settled,TS-006,2025-06-17 14:27:01,N,,
TD-2025-0921,2025-06-17,15:02:03,FX_SPOT,EUR/PKR,SPOT,CP-004,TS-003,,EUR,250000.00,303.6784,75919600.00,2025-06-19,2025-06-19,Settled,TS-003,2025-06-17 15:10:26,N,,
TD-2025-0922,2025-06-18,09:11:58,MM_BORROWING,PKR_MM,2M,CP-009,TS-006,BR-002,PKR,258000000.00,11.1605,258000000.00,2025-06-18,2025-08-18,Settled,TS-006,2025-06-18 09:19:34,N,,
TD-2025-0923,2025-06-18,10:55:24,MM_PLACEMENT,PKR_MM,2W,CP-002,TS-008,,PKR,127000000.00,10.9237,127000000.00,2025-06-19,2025-07-03,Settled,TS-008,2025-06-18 10:59:37,N,,
TD-2025-0924,2025-06-18,11:05:26,FX_SPOT,USD/PKR,SPOT,CP-003,TS-005,,USD,300000.00,282.7767,84833010.00,2025-06-20,2025-06-20,Settled,TS-005,2025-06-18 11:07:10,N,,
TD-2025-0925,2025-06-18,11:37:36,FX_SPOT,USD/PKR,SPOT,CP-004,TS-003,BR-002,USD,450000.00,282.7793,127250685.00,2025-06-20,2025-06-20,Settled,TS-003,2025-06-18 11:41:21,N,,
TD-2025-0926,2025-06-18,13:38:42,FX_SPOT,USD/PKR,SPOT,CP-001,TS-005,,USD,300000.00,282.7562,84826860.00,2025-06-20,2025-06-20,Settled,TS-005,2025-06-18 13:42:09,N,,
TD-2025-0927,2025-06-18,14:04:08,FX_SPOT,AED/PKR,SPOT,CP-005,TS-005,BR-003,AED,600000.00,76.9827,46189620.00,2025-06-20,2025-06-20,Settled,TS-005,2025-06-18 14:13:11,N,,
TD-2025-0928,2025-06-18,14:56:15,MM_BORROWING,PKR_MM,3M,CP-005,TS-007,BR-002,PKR,187000000.00,11.1947,187000000.00,2025-06-18,2025-09-16,Settled,TS-007,2025-06-18 15:03:56,N,,
TD-2025-0929,2025-06-19,10:17:59,FX_SPOT,EUR/PKR,SPOT,CP-001,TS-003,,EUR,450000.00,304.4026,136981170.00,2025-06-23,2025-06-23,Settled,TS-003,2025-06-19 10:22:21,N,,
TD-2025-0930,2025-06-19,10:23:42,FX_FORWARD,EUR/PKR,3M,CP-002,TS-004,BR-002,EUR,450000.00,310.5126,139730670.00,2025-09-17,2025-09-17,Outstanding,TS-004,2025-06-19 10:31:38,N,,
TD-2025-0931,2025-06-19,10:29:34,MM_BORROWING,PKR_MM,1M,CP-003,TS-008,BR-002,PKR,63000000.00,10.9992,63000000.00,2025-06-19,2025-07-21,Settled,TS-008,2025-06-19 10:37:27,N,,
TD-2025-0932,2025-06-19,11:46:41,FX_SPOT,USD/PKR,SPOT,CP-004,TS-003,,USD,850000.00,282.9041,240468485.00,2025-06-23,2025-06-23,Settled,TS-003,2025-06-19 11:51:25,N,,
TD-2025-0933,2025-06-19,11:50:52,FX_FORWARD,USD/PKR,1M,CP-003,TS-004,,USD,350000.00,284.3966,99538810.00,2025-07-21,2025-07-21,Outstanding,TS-004,2025-06-19 11:59:40,N,,
TD-2025-0934,2025-06-19,11:53:33,TBILL_PURCHASE,PKR_TBILL,6M,CP-010,TS-006,,PKR,544000000.00,11.2562,544000000.00,2025-06-20,2025-12-19,Settled,TS-006,2025-06-19 12:00:40,N,,
TD-2025-0935,2025-06-19,12:04:45,MM_BORROWING,PKR_MM,2W,CP-002,TS-007,BR-001,PKR,154000000.00,10.8763,154000000.00,2025-06-19,2025-07-03,Settled,TS-007,2025-06-19 12:10:39,N,,
TD-2025-0936,2025-06-19,14:36:59,MM_PLACEMENT,PKR_MM,1M,CP-001,TS-008,BR-002,PKR,106000000.00,10.9923,106000000.00,2025-06-20,2025-07-21,Settled,TS-008,2025-06-19 14:40:59,N,,
TD-2025-0937,2025-06-19,15:39:14,MM_PLACEMENT,PKR_MM,1W,CP-001,TS-007,,PKR,40000000.00,10.7934,40000000.00,2025-06-20,2025-06-27,Settled,TS-007,2025-06-19 15:44:24,N,,
TD-2025-0938,2025-06-19,16:10:49,MM_BORROWING,PKR_MM,1M,CP-004,TS-007,,PKR,218000000.00,10.9965,218000000.00,2025-06-19,2025-07-21,Settled,TS-007,2025-06-19 16:20:46,N,,
TD-2025-0939,2025-06-20,10:00:10,FX_FORWARD,USD/PKR,2M,CP-003,TS-003,,USD,500000.00,285.9235,142961750.00,2025-08-19,2025-08-19,Outstanding,TS-003,2025-06-20 10:06:59,N,,
TD-2025-0940,2025-06-20,10:06:49,MM_BORROWING,PKR_MM,3M,CP-001,TS-007,BR-001,PKR,220000000.00,11.1395,220000000.00,2025-06-20,2025-09-18,Settled,TS-007,2025-06-20 10:13:59,N,,
TD-2025-0941,2025-06-20,10:22:36,FX_SPOT,USD/PKR,SPOT,CP-009,TS-005,,USD,250000.00,282.8659,70716475.00,2025-06-24,2025-06-24,Settled,TS-005,2025-06-20 10:26:51,N,,
TD-2025-0942,2025-06-20,10:55:36,TBILL_PURCHASE,PKR_TBILL,12M,CP-010,TS-006,,PKR,205000000.00,11.3447,205000000.00,2025-06-23,2026-06-22,Settled,TS-006,2025-06-20 11:01:30,N,,
TD-2025-0943,2025-06-20,11:26:37,FX_FORWARD,USD/PKR,3M,CP-004,TS-004,,USD,600000.00,287.4218,172453080.00,2025-09-18,2025-09-18,Outstanding,TS-004,2025-06-20 11:29:50,N,,
TD-2025-0944,2025-06-20,12:39:08,FX_SPOT,USD/PKR,SPOT,CP-006,TS-004,,USD,700000.00,282.8653,198005710.00,2025-06-24,2025-06-24,Settled,TS-004,2025-06-20 12:44:12,N,,
TD-2025-0945,2025-06-20,12:53:33,TBILL_PURCHASE,PKR_TBILL,3M,CP-010,TS-009,,PKR,208000000.00,11.1099,208000000.00,2025-06-23,2025-09-22,Settled,TS-009,2025-06-20 12:58:13,N,,
TD-2025-0946,2025-06-20,13:05:43,FX_SPOT,USD/PKR,SPOT,CP-001,TS-003,,USD,650000.00,282.9103,183891695.00,2025-06-24,2025-06-24,Settled,TS-003,2025-06-20 13:15:32,N,,
TD-2025-0947,2025-06-20,14:10:47,MM_BORROWING,PKR_MM,2W,CP-001,TS-007,,PKR,40000000.00,10.8416,40000000.00,2025-06-20,2025-07-04,Settled,TS-007,2025-06-20 14:14:59,N,,
TD-2025-0948,2025-06-20,15:18:31,FX_FORWARD,USD/PKR,1M,CP-003,TS-004,BR-003,USD,600000.00,284.4024,170641440.00,2025-07-21,2025-07-21,Outstanding,TS-004,2025-06-20 15:23:09,N,,
TD-2025-0949,2025-06-23,09:57:22,FX_FORWARD,USD/PKR,1M,CP-001,TS-003,,USD,1050000.00,284.4475,298669875.00,2025-07-23,2025-07-23,Outstanding,TS-003,2025-06-23 10:06:23,N,,
TD-2025-0950,2025-06-23,10:30:07,FX_SPOT,USD/PKR,SPOT,CP-002,TS-003,,USD,750000.00,282.9258,212194350.00,2025-06-25,2025-06-25,Settled,TS-003,2025-06-23 10:32:10,N,,
TD-2025-0951,2025-06-23,11:54:18,FX_SPOT,USD/PKR,SPOT,CP-009,TS-005,,USD,150000.00,282.9373,42440595.00,2025-06-25,2025-06-25,Settled,TS-005,2025-06-23 11:57:08,N,,
TD-2025-0952,2025-06-23,13:24:28,MM_PLACEMENT,PKR_MM,2W,CP-005,TS-006,BR-001,PKR,105000000.00,10.8301,105000000.00,2025-06-24,2025-07-08,Settled,TS-006,2025-06-23 13:34:08,N,,
TD-2025-0953,2025-06-23,14:01:47,FX_SPOT,USD/PKR,SPOT,CP-003,TS-005,,USD,150000.00,282.9350,42440250.00,2025-06-25,2025-06-25,Settled,TS-005,2025-06-23 14:03:15,N,,
TD-2025-0954,2025-06-23,14:11:35,MM_PLACEMENT,PKR_MM,2W,CP-005,TS-008,,PKR,84000000.00,10.8316,84000000.00,2025-06-23,2025-07-07,Settled,TS-008,2025-06-23 14:13:11,N,,
TD-2025-0955,2025-06-24,09:18:54,TBILL_PURCHASE,PKR_TBILL,3M,CP-010,TS-009,,PKR,457000000.00,11.0434,457000000.00,2025-06-25,2025-09-24,Settled,TS-009,2025-06-24 09:20:27,N,,
TD-2025-0956,2025-06-24,10:24:20,MM_BORROWING,PKR_MM,1W,CP-006,TS-007,,PKR,194000000.00,10.7413,194000000.00,2025-06-24,2025-07-01,Settled,TS-007,2025-06-24 10:33:41,N,,
TD-2025-0957,2025-06-24,10:26:13,FX_SPOT,USD/PKR,SPOT,CP-001,TS-004,,USD,500000.00,282.9592,141479600.00,2025-06-26,2025-06-26,Settled,TS-004,2025-06-24 10:32:06,N,,
